file,name,size,source_url,date,description
reuters_wos.txt,Reuters Web of Science™,211,https://images.webofknowledge.com/WOK46/help/WOS/ht_stopwd.html,,"“Stopwords are common, frequently used words such as articles (a, an, the), prepositions (of, in, for, through), and pronouns (it, their, his) that cannot be searched as individual words in the Topic and Title fields. If you include a stopword in a phrase, the stopword is interpreted as a word placeholder.”"
cook1988_function_words.txt,Function Words (Cook 1988),221,http://www.viviancook.uk/Words/StructureWordsList.htm,,“This list of 225 items was compiled for practical purposes some time ago as data for a computer parser for student English. [Paper](http://www.viviancook.uk/Writings/Papers/CalicoPaper88.htm)
okapi_sample.txt,Okapi (gsl.sample),222,http://www.staff.city.ac.uk/~andym/OKAPI-PACK/appendix-d.html,,"This Okapi is the BM25 Okapi. (Note: Included stopword text file is from all “F” “H” terms, as defined by defs.h) The GSL file contains terms that are to be dealt with in a special way by the indexing process. Each type is defined by a class code."
snowball_expanded.txt,Snowball (Expanded),227,https://github.com/snowballstem/snowball-website/blob/master/algorithms/english/stop.txt,,NOTE: This Includes the extra words mentioned in [comments](http://snowball.tartarus.org/algorithms/english/stop.txt) “An English stop word list. Many of the forms below are quite rare (e.g. 'yourselves') but included for completeness.”
datasciencedojo.txt,DataScienceDojo,250,https://github.com/datasciencedojo/meetup/blob/master/real-time_sentiment/AzureML%20Code/Stop%20Words%20Simple%20List.csv,,Used in a real-time sentiment AzureML demo for a meetup
corenlp_stopwords.txt,CoreNLP (stopwords.txt),257,https://github.com/stanfordnlp/CoreNLP/blob/master/data/edu/stanford/nlp/patterns/surface/stopwords.txt,,"Note: ""a"", ""an"", ""the"", ""and"", ""or"", ""but"", ""nor"" hardcoded in StopList.java also includes punctuation (!!, -lrb- …)"
okapiframework.txt,OkapiFramework,262,https://bitbucket.org/okapiframework/okapi/src/master/okapi/steps/termextraction/src/main/resources/net/sf/okapi/steps/termextraction/stopWords_en.txt,,THIS IS NOT Okapi of BM25! (At least I don't think so) This list used in Okapi FRAMEWORK this Okapi is the Localization and Translation Okapi.
azure.txt,Azure Gallery,310,https://gallery.azure.ai/Experiment/How-to-modify-default-stopword-list-1,,Slightly modified glasgow list.
atire_ncbi.txt,ATIRE (NCBI Medline),313,http://www.atire.org/hg/atire/file/tip/source/stop_word.c,,NCBI wrd_stop stop word list of 313 terms extracted from Medline. Its use is unrestricted. The list can be downloaded from [here](http://mbr.nlm.nih.gov/Download/2009/WordCounts/wrd_stop)
bbalet.txt,Go,317,https://github.com/bbalet/stopwords/blob/master/stopwords_en.go,,Go stopwords library. This is the glasgow list without 'computer' 'i' 'thick' - has 'thickv'
scikitlearn.txt,scikit-learn,318,https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/feature_extraction/stop_words.py,,"Uses Glasgow list, but without the word “computer”"
glasgow_stop_words.txt,Glasgow IR,319,http://ir.dcs.gla.ac.uk/resources/linguistic_utils/stop_words,,"Linguistic resources from Glasgow Information Retrieval group. Lots of copies and edits of this one. Eg: [xpo6](http://xpo6.com/wp-content/uploads/2015/01/stop-word-list.txt) has mistakes – has quote instead of 'lf' eg: herse"" instead of herself - comes up as one of the top results in google search."
xpo6.txt,xpo6,319,http://xpo6.com/list-of-english-stop-words/,,Used in Humboldt Diglital Library and Network and documented in blogpost. Likely derived from Glasgow list.
spacy.txt,spaCy,326,https://github.com/explosion/spaCy/blob/master/spacy/lang/en/stop_words.py,,"Improved list from Stone, Denis, Kwantes (2010) [Paper](http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.456.3709&rep=rep1&type=pdf)"
gensim.txt,Gensim,337,https://github.com/RaRe-Technologies/gensim/blob/master/gensim/parsing/preprocessing.py,,"Same as spaCy (Improved list from Stone, Denis, Kwantes (2010))"
okapi_cacm_expanded.txt,Okapi (Expanded gsl.cacm),339,http://www.staff.city.ac.uk/~andym/OKAPI-PACK/appendix-d.html,,Expanded cacm list from Okapi
choi_2000naacl.txt,C99 and TextTiling,371,https://code.google.com/archive/p/uima-text-segmenter/source/default/source,,"UIMA wrapper for the java implementations of the segmentation algorithms C99 and TextTiling, written by Freddy Choi"
galago_inquery.txt,Galago (inquery),418,https://sourceforge.net/p/lemur/galago/ci/default/tree/core/src/main/resources/stopwords/inquery,,The core/src/main/resources/stopwords/inquery list is same as Indri default.
indri.txt,Indri,418,https://sourceforge.net/p/lemur/code/HEAD/tree/indri/trunk/site-search/stopwords,,Part of Lemur Project
onix.txt,Onix & Lextek,429,http://www.lextek.com/manuals/onix/stopwords1.html,,This stopword list is probably the most widely used stopword list. It covers a wide number of stopwords without getting too aggressive and including too many words which a user might search upon. This wordlist contains 429 words.
gate_keyphrase.txt,GATE (Keyphrase Extraction),452,https://gate.ac.uk/gate/plugins/Keyphrase_Extraction_Algorithm/src/kea/StopwordsEnglish.java,,Stopwords used in GATE Keyphrase Extraction Algorithm
zettair.txt,Zettair,469,http://www.seg.rmit.edu.au/zettair/download.html,,Zettair is a compact and fast text search engine designed and written by the Search Engine Group at RMIT University. It was once known as Lucy.
okapi_sample_expanded.txt,Okapi (Expanded gsl.sample),474,http://www.staff.city.ac.uk/~andym/OKAPI-PACK/appendix-d.html,,Same as okapi_sample.txt but with “I” terms (not default Okapi behaviour! but may be useful)
taporware.txt,Taporware,485,http://taporware.ualberta.ca/~taporware/cgi-bin/prototype/glasgowstoplist.txt,,"TAPoRware Project, McMaster University - modified Glasgow list – includes numbers 0 to 100, and 1990 to 2020 (for dates presumably) also punctuation"
voyant_taporware.txt,Voyant (Taporware),488,https://github.com/sgsinclair/trombone/blob/master/src/main/resources/org/voyanttools/trombone/keywords/stop.en.taporware.txt,,"Voyant uses taporware list by default, includes extra thou, thee, thy – presumably for Shakespeare corpus. Trombone repo also has Glasgow and SMART in resources."
mallet.txt,MALLET,524,https://github.com/mimno/Mallet/blob/master/src/cc/mallet/pipe/TokenSequenceRemoveStopwords.java,,Default MALLET stopword list. (Based on SMART I think) See [Docs](http://mallet.cs.umass.edu/import-stoplist.php)
weka.txt,Weka,526,https://svn.cms.waikato.ac.nz/svn/weka/trunk/weka/src/main/java/weka/core/stopwords/Rainbow.java,,"Like Bow (Rainbow, which is SMART) but with extra ll ve added to avoid words like you'll,I've etc. Almost exactly the same as mallet.txt"
mysql_myisam.txt,MySQL (MyISAM),543,https://dev.mysql.com/doc/refman/5.6/en/server-system-variables.html#sysvar_ft_stopword_file,,MyISAM and InnoDB use different stoplists. Taken from SMART but [modified](http://lists.mysql.com/mysql/165037?f=plain)
galago_rmstop.txt,Galago (rmstop),565,https://sourceforge.net/p/lemur/galago/ci/default/tree/core/src/main/resources/stopwords/rmstop,,"Includes some punctuation, utf8 characters, www, http, org, net, youtube, wikipedia"
kevinbouge.txt,Kevin Bougé,571,https://sites.google.com/site/kevinbouge/stopwords-lists,,Multilang lists compiled by Kevin Bougé. English is SMART.
smart.txt,SMART,571,http://ftp.gnome.org/mirror/archive/ftp.sunet.se/pub/databases/full-text/smart/english.stop,,SMART (System for the Mechanical Analysis and Retrieval of Text) Information Retrieval System is an information retrieval system developed at Cornell University in the 1960s.
rouge_155.txt,ROUGE,598,https://github.com/andersjo/pyrouge/blob/master/tools/ROUGE-1.5.5/data/smart_common_words.txt,,"Extended SMART list used in ROUGE 1.5.5 Summary Evaluation Toolkit – includes extra words: reuters, ap, news, tech, index, 3 letter days of the week and months."
tonybsk_1.txt,tonybsk_1.txt,635,https://github.com/igorbrigadir/stopwords/blob/master/en/tonybsk_1.txt,,Unknown origin - I lost the reference.
sphinx_mirasvit.txt,Sphinx Search Ultimate,665,https://mirasvit.com/doc/extension_searchultimate/current/dictionaries/stopwords/en.txt,,An extension for Sphinx has this list.
ranksnl_large.txt,Ranks NL (Large),667,http://www.ranks.nl/stopwords,,A very long list from ranks.nl
tonybsk_6.txt,tonybsk_6.txt,671,https://github.com/igorbrigadir/stopwords/blob/master/en/tonybsk_6.txt,,Unknown origin - I lost the reference.
terrier.txt,Terrier,733,http://terrier.org/docs/v4.1/javadoc/org/terrier/terms/Stopwords.html,,Terrier Retrieval Engine “Stopword list to load can be loaded from the stopwords.filename property.”
atire_puurula.txt,ATIRE (Puurula),988,http://www.atire.org/hg/atire/file/tip/source/stop_word.c,,Included in ATIRE See [Paper](http://www.aclweb.org/anthology/U13-1013)
alir3z4.txt,Alir3z4,1298,https://github.com/Alir3z4/stop-words/blob/master/english.txt,,List of common stop words in various languages. The English list looks like merged from several sources.
